// Z A Mass ESh beta2
104	313	321.37	-3.15	0.268	
104	314	327.18	-3.05	0.257	
104	315	334.3	-3.33	0.247	
104	316	340.26	-3.22	0.238	
104	317	347.39	-3.64	0.238	
104	318	353.53	-3.49	0.218	
104	319	360.74	-3.96	0.218	
104	320	366.96	-3.89	0.209	
104	321	374.25	-4.43	0.209	
104	322	380.42	-4.54	0.21	
104	323	387.81	-5.1	0.21	
104	324	394.19	-5.15	0.211	
104	325	401.91	-5.52	0.211	
104	326	408.72	-5.28	0.211	
104	327	416.74	-5.48	0.211	
104	328	423.76	-5.16	0.2	
104	329	431.92	-5.35	0.2	
104	330	438.98	-5.12	0.2	
104	331	449.82	-2.76	0.008	
104	332	456.05	-3.49	0	
104	333	464.27	-3.87	-0.008	
104	334	471.41	-3.83	-0.008	
104	335	480.01	-3.95	0.045	
104	336	487.4	-3.79	0.062	
104	337	495.91	-4.12	0.08	
104	338	503.4	-3.98	0.088	
104	339	511.99	-4.36	0.098	
105	241	109.27	-0.41	0.273	
105	242	108.41	-0.64	0.273	
105	243	106.45	-0.61	0.244	
105	244	105.95	-0.77	0.235	
105	245	104.08	-0.94	0.225	
105	246	103.7	-1.27	0.225	
105	247	102.06	-1.5	0.225	
105	248	101.91	-1.88	0.225	
105	249	100.6	-2.06	0.225	
105	250	100.72	-2.44	0.225	
105	251	99.5	-2.82	0.236	
105	252	99.8	-3.3	0.236	
105	253	98.94	-3.57	0.237	
105	254	99.54	-4.01	0.237	
105	255	99.73	-4.41	0.237	
105	256	100.5	-4.99	0.247	
105	257	100.21	-5.1	0.247	
105	258	101.8	-5.07	0.238	
105	259	101.99	-4.91	0.239	
105	260	103.67	-4.98	0.239	
105	261	104.25	-4.66	0.228	
105	262	106.26	-4.89	0.229	
105	263	107.11	-4.84	0.229	
105	264	109.36	-5.21	0.229	
105	265	110.49	-5.32	0.229	
105	266	112.74	-5.57	0.221	
105	267	114.08	-5.75	0.23	
105	268	117.06	-5.79	0.221	
105	269	119.15	-5.28	0.221	
105	270	122.36	-4.97	0.212	
105	271	122.53	-4.4	0.201	
105	272	126.05	-4.06	0.183	
105	273	128.68	-3.29	0.164	
105	274	131.94	-3.43	0.163	
105	275	134.26	-3.19	0.155	
105	276	137.95	-3.11	0.126	
105	277	140.46	-2.89	0.117	
105	278	144.03	-3.14	0.108	
105	279	146.57	-3.11	0.108	
105	280	150.27	-3.42	0.108	
105	281	153.26	-3.15	0.108	
105	282	157.62	-3	-0.105	
105	283	160.68	-2.85	-0.096	
105	284	164.88	-3.07	-0.053	
105	285	168.17	-2.89	-0.044	
105	286	172.8	-2.86	-0.007	
105	287	176.46	-2.51	0.001	
105	288	181.21	-2.56	0.001	
105	289	185.23	-2.03	0.002	
105	290	191.28	-0.96	0	
105	291	195.51	-0.42	0	
105	292	200.21	-0.88	0.004	
105	293	204.69	-0.27	0.004	
105	294	210.48	0.19	0.253	
105	295	214.37	0.02	0.253	
105	296	219.55	-0.31	0.253	
105	297	223.72	-0.37	0.253	
105	298	229.08	-0.7	0.253	
105	299	233.43	-0.75	0.254	
105	300	238.94	-1.09	0.254	
105	301	243.41	-1.2	0.265	
105	302	248.97	-1.66	0.265	
105	303	253.53	-1.84	0.274	
105	304	259.25	-2.3	0.275	
105	305	263.91	-2.56	0.275	
105	306	269.77	-3.04	0.275	
105	307	274.82	-3.06	0.276	
105	308	281.07	-3.32	0.276	
105	309	286.38	-3.24	0.276	
105	310	292.85	-3.43	0.276	
105	311	298.47	-3.2	0.276	
105	312	305.1	-3.38	0.277	
105	313	310.76	-3.26	0.277	
105	314	317.45	-3.53	0.277	
105	315	323.2	-3.48	0.268	
105	316	329.93	-3.85	0.268	
105	317	335.91	-3.72	0.248	
105	318	342.77	-4.11	0.248	
105	319	348.71	-4.16	0.248	
105	320	355.71	-4.56	0.269	
105	321	361.77	-4.64	0.249	
105	322	368.89	-5.05	0.249	
105	323	375.3	-4.92	0.21	
105	324	382.42	-5.47	0.21	
105	325	388.77	-5.54	0.211	
105	326	396.2	-5.92	0.211	
105	327	402.98	-5.7	0.211	
105	328	410.77	-5.84	0.201	
105	329	417.67	-5.64	0.201	
105	330	425.54	-5.85	0.201	
105	331	432.66	-5.56	0.2	
105	332	443.15	-3.26	0.018	
105	333	449.46	-3.92	0	
105	334	457.4	-4.3	-0.008	
105	335	464.56	-4.23	-0.018	
105	336	472.89	-4.35	0.053	
105	337	480.3	-4.16	0.071	
105	338	488.52	-4.51	0.08	
105	339	496.02	-4.36	0.088	
106	244	113.98	-0.57	0.274	
106	245	113.66	-0.53	0.235	
106	246	111.44	-0.67	0.225	
106	247	111.01	-1.01	0.225	
106	248	109.02	-1.22	0.225	
106	249	108.87	-1.57	0.225	
106	250	107.16	-1.78	0.225	
106	251	107.26	-2.16	0.225	
106	252	105.64	-2.57	0.236	
106	253	105.89	-3.06	0.236	
106	254	104.66	-3.35	0.237	
106	255	105.12	-3.9	0.247	
106	256	104	-4.35	0.247	
106	257	104.79	-4.83	0.247	
106	258	105.24	-4.95	0.248	
106	259	106.56	-5.07	0.248	
106	260	106.55	-4.85	0.239	
106	261	108.01	-4.93	0.238	
106	262	108.37	-4.63	0.229	
106	263	110.19	-4.9	0.229	
106	264	110.78	-4.89	0.229	
106	265	112.8	-5.3	0.229	
106	266	113.62	-5.44	0.23	
106	267	115.84	-5.81	0.23	
106	268	116.8	-5.91	0.231	
106	269	119.81	-5.97	0.222	
106	270	121.49	-5.52	0.221	
106	271	124.76	-5.18	0.212	
106	272	126.58	-4.59	0.201	
106	273	130.02	-4.23	0.183	
106	274	130.19	-3.52	0.164	
106	275	133.43	-3.66	0.164	
106	276	135.48	-3.35	0.135	
106	277	139.3	-3.11	0.108	
106	278	141.24	-3.13	0.108	
106	279	144.62	-3.55	0.108	
106	280	146.79	-3.56	0.108	
106	281	150.42	-3.92	0.108	
106	282	153.1	-3.62	0.108	
106	283	157.46	-3.46	-0.096	
106	284	160.1	-3.41	-0.087	
106	285	164.27	-3.63	-0.053	
106	286	167.38	-3.31	-0.008	
106	287	171.8	-3.47	-0.008	
106	288	175.16	-3.1	0	
106	289	179.89	-3.15	0	
106	290	183.68	-2.54	0	
106	291	189.66	-1.52	0	
106	292	193.13	-1.42	0.003	
106	293	198.59	-1.1	0.003	
106	294	202.81	-0.43	0.004	
106	295	208.3	-0.27	0.005	
106	296	212.56	0.25	0.253	
106	297	217.78	-0.02	0.253	
106	298	221.59	-0.13	0.253	
106	299	226.94	-0.46	0.253	
106	300	230.98	-0.51	0.264	
106	301	236.45	-0.89	0.264	
106	302	240.59	-1.02	0.265	
106	303	246.15	-1.46	0.274	
106	304	250.39	-1.66	0.275	
106	305	256.05	-2.17	0.275	
106	306	260.4	-2.43	0.275	
106	307	266.3	-2.86	0.275	
106	308	270.96	-2.97	0.276	
106	309	277.22	-3.2	0.276	
106	310	282.21	-3.15	0.276	
106	311	288.7	-3.3	0.276	
106	312	293.96	-3.13	0.276	
106	313	300.55	-3.34	0.277	
106	314	305.91	-3.24	0.277	
106	315	312.52	-3.57	0.278	
106	316	317.94	-3.56	0.278	
106	317	324.67	-3.93	0.278	
106	318	330.17	-3.98	0.279	
106	319	337.08	-4.31	0.279	
106	320	342.9	-4.2	0.279	
106	321	350.05	-4.43	0.28	
106	322	355.94	-4.4	0.27	
106	323	363.31	-4.55	0.27	
106	324	368.97	-4.89	0.25	
106	325	376.01	-5.51	0.221	
106	326	382.21	-5.45	0.211	
106	327	389.64	-5.82	0.211	
106	328	396.26	-5.47	0.201	
106	329	403.86	-5.81	0.201	
106	330	410.53	-5.55	0.201	
106	331	418.39	-5.76	0.201	
106	332	427.96	-2.74	0.008	
106	333	435.12	-3.78	0.008	
106	334	441.05	-4.53	0	
106	335	449.06	-4.84	0	
106	336	455.95	-4.77	-0.008	
106	337	464.21	-4.96	0.008	
106	338	471.51	-4.61	0.062	
106	339	479.82	-4.86	0.08	
107	247	120.61	-1.02	0.265	
107	248	120.06	-1.12	0.225	
107	249	118.01	-1.34	0.226	
107	250	117.5	-1.68	0.226	
107	251	115.61	-2.05	0.236	
107	252	115.32	-2.45	0.236	
107	253	113.79	-2.73	0.237	
107	254	113.69	-3.21	0.237	
107	255	112.34	-3.59	0.247	
107	256	112.51	-4.07	0.247	
107	257	111.38	-4.51	0.248	
107	258	111.77	-5.02	0.248	
107	259	111.13	-5.22	0.248	
107	260	113.32	-5.28	0.239	
107	261	113.14	-5.19	0.239	
107	262	114.54	-5.31	0.239	
107	263	114.5	-5.17	0.239	
107	264	116.06	-5.37	0.229	
107	265	116.36	-5.4	0.23	
107	266	118.11	-5.84	0.23	
107	267	118.77	-6	0.23	
107	268	120.81	-6.41	0.23	
107	269	121.48	-6.55	0.231	
107	270	124.23	-6.61	0.222	
107	271	125.99	-6.17	0.221	
107	272	128.79	-5.84	0.221	
107	273	130.63	-5.26	0.212	
107	274	133.71	-4.93	0.192	
107	275	135.69	-4.11	0.164	
107	276	136.68	-4.23	0.164	
107	277	138.63	-4.01	0.145	
107	278	142.2	-3.69	0.108	
107	279	144.12	-3.72	0.108	
107	280	147.17	-4.13	0.108	
107	281	149.34	-4.11	0.108	
107	282	152.63	-4.49	0.108	
107	283	155.31	-4.17	0.108	
107	284	159.15	-4.21	0.099	
107	285	162.04	-3.88	-0.087	
107	286	165.85	-4.14	-0.053	
107	287	168.97	-3.79	-0.008	
107	288	173.06	-3.96	-0.008	
107	289	176.39	-3.61	0	
107	290	180.82	-3.63	0	
107	291	184.59	-3.02	0	
107	292	189.79	-2.46	0.002	
107	293	193.76	-1.85	0.003	
107	294	198.93	-1.5	0.003	
107	295	203.15	-0.82	0.004	
107	296	208.35	-0.63	0.004	
107	297	212.92	0.21	0.264	
107	298	217.76	-0.13	0.254	
107	299	221.58	-0.21	0.254	
107	300	226.61	-0.55	0.254	
107	301	230.66	-0.58	0.264	
107	302	235.8	-0.98	0.264	
107	303	239.94	-1.09	0.274	
107	304	245.18	-1.55	0.274	
107	305	249.38	-1.77	0.275	
107	306	254.75	-2.28	0.275	
107	307	259.11	-2.51	0.275	
107	308	264.67	-2.99	0.275	
107	309	269.34	-3.08	0.275	
107	310	275.31	-3.3	0.275	
107	311	280.29	-3.24	0.276	
107	312	286.45	-3.43	0.276	
107	313	291.7	-3.27	0.276	
107	314	297.95	-3.51	0.277	
107	315	303.27	-3.43	0.278	
107	316	309.56	-3.79	0.278	
107	317	314.95	-3.8	0.278	
107	318	321.3	-4.25	0.279	
107	319	326.84	-4.26	0.279	
107	320	333.45	-4.61	0.279	
107	321	339.3	-4.45	0.279	
107	322	346.24	-4.62	0.28	
107	323	352.13	-4.57	0.27	
107	324	359.21	-4.72	0.27	
107	325	365.16	-4.77	0.26	
107	326	371.71	-5.6	0.221	
107	327	377.88	-5.56	0.212	
107	328	384.99	-5.97	0.212	
107	329	391.53	-5.7	0.202	
107	330	398.87	-6.01	0.201	
107	331	405.46	-5.83	0.201	
107	332	412.99	-6.09	0.201	
107	333	422.26	-3.36	0.008	
107	334	429.14	-4.41	0.008	
107	335	435.05	-5.17	0	
107	336	442.8	-5.47	0	
107	337	449.71	-5.37	-0.008	
107	338	457.71	-5.55	0.008	
107	339	465.09	-5.11	0.062	
108	250	125.82	-1.01	0.226	
108	251	125.31	-1.33	0.225	
108	252	123.16	-1.58	0.226	
108	253	122.85	-1.97	0.226	
108	254	120.83	-2.37	0.237	
108	255	120.71	-2.85	0.237	
108	256	119.03	-3.2	0.237	
108	257	119.17	-3.67	0.238	
108	258	117.67	-4.12	0.238	
108	259	118.05	-4.62	0.238	
108	260	117.07	-4.8	0.239	
108	261	118.05	-4.96	0.239	
108	262	117.57	-4.91	0.239	
108	263	119.72	-5.07	0.239	
108	264	119.56	-4.86	0.229	
108	265	120.9	-5.21	0.23	
108	266	121.14	-5.27	0.23	
108	267	122.65	-5.75	0.23	
108	268	122.83	-5.95	0.23	
108	269	124.59	-6.38	0.231	
108	270	125.09	-6.54	0.231	
108	271	127.77	-6.64	0.222	
108	272	129.01	-6.23	0.222	
108	273	131.97	-5.93	0.221	
108	274	133.49	-5.31	0.212	
108	275	136.62	-4.9	0.183	
108	276	138.28	-4.24	0.164	
108	277	141.49	-4.32	0.145	
108	278	141.14	-3.68	0.108	
108	279	143.95	-4.11	0.108	
108	280	145.47	-4.2	0.108	
108	281	148.47	-4.64	0.108	
108	282	150.34	-4.59	0.108	
108	283	153.61	-4.97	0.099	
108	284	155.9	-4.72	0.099	
108	285	159.68	-4.79	0.089	
108	286	162.27	-4.44	-0.079	
108	287	165.99	-4.77	-0.026	
108	288	168.74	-4.47	-0.008	
108	289	172.79	-4.66	-0.008	
108	290	175.89	-4.21	0	
108	291	180.32	-4.22	0	
108	292	183.79	-3.59	0	
108	293	189.2	-2.81	0.001	
108	294	192.91	-2.13	0.002	
108	295	198.18	-1.67	0.003	
108	296	202.13	-0.94	0.003	
108	297	207.41	-0.67	0.004	
108	298	212.97	1.49	0	
108	299	216.76	0.11	0.264	
108	300	220.32	0.08	0.264	
108	301	225.36	-0.23	0.264	
108	302	229.04	-0.33	0.264	
108	303	234.18	-0.71	0.264	
108	304	238.01	-0.82	0.264	
108	305	243.25	-1.28	0.274	
108	306	247.17	-1.48	0.274	
108	307	252.53	-1.98	0.274	
108	308	256.61	-2.18	0.275	
108	309	262.17	-2.64	0.275	
108	310	266.55	-2.72	0.275	
108	311	272.51	-2.94	0.275	
108	312	277.2	-2.88	0.276	
108	313	283.35	-3.07	0.276	
108	314	288.3	-2.9	0.277	
108	315	294.54	-3.16	0.277	
108	316	299.56	-3.08	0.278	
108	317	305.83	-3.46	0.278	
108	318	310.9	-3.49	0.279	
108	319	317.26	-3.93	0.279	
108	320	322.51	-3.94	0.289	
108	321	329.09	-4.3	0.28	
108	322	334.68	-4.12	0.28	
108	323	341.61	-4.28	0.28	
108	324	347.46	-3.99	0.28	
108	325	354.32	-4.36	0.27	
108	326	360.05	-4.33	0.26	
108	327	366.55	-5.21	0.221	
108	328	375.46	-2.14	0.127	
108	329	382.71	-2.4	0.117	
108	330	388.52	-2.59	0.117	
108	331	395.62	-3.13	0.117	
108	332	399.43	-5.46	0.192	
108	333	409.43	-3.23	0.053	
108	334	414.97	-3.96	0.008	
108	335	421.83	-5.01	0.008	
108	336	427.46	-5.79	0	
108	337	435.21	-6.08	-0.008	
108	338	441.88	-5.95	-0.008	
108	339	449.89	-6.11	-0.008	
109	253	132.66	-1.56	0.227	
109	254	131.99	-1.96	0.227	
109	255	130.05	-2.24	0.227	
109	256	129.61	-2.68	0.227	
109	257	127.75	-3.17	0.238	
109	258	127.55	-3.63	0.238	
109	259	126.01	-4.09	0.238	
109	260	126.04	-4.58	0.238	
109	261	125.02	-4.78	0.239	
109	262	125.82	-4.77	0.229	
109	263	125.23	-4.8	0.229	
109	264	126.03	-5.04	0.229	
109	265	126.68	-5.04	0.229	
109	266	127.96	-5.39	0.23	
109	267	127.79	-5.41	0.221	
109	268	129.15	-5.93	0.221	
109	269	129.31	-6.25	0.231	
109	270	130.71	-6.65	0.222	
109	271	131.1	-6.92	0.231	
109	272	133.58	-7.06	0.222	
109	273	134.51	-6.67	0.222	
109	274	137.16	-6.36	0.222	
109	275	138.62	-5.78	0.212	
109	276	141.21	-5.46	0.202	
109	277	142.77	-4.81	0.164	
109	278	145.6	-4.82	0.136	
109	279	147.25	-4.31	0.108	
109	280	147.55	-4.77	0.108	
109	281	149.14	-4.78	0.108	
109	282	151.85	-5.18	0.108	
109	283	153.63	-5.2	0.108	
109	284	156.6	-5.55	0.108	
109	285	158.94	-5.23	0.108	
109	286	162.42	-5.27	0.089	
109	287	164.85	-5.07	-0.079	
109	288	168.18	-5.46	-0.018	
109	289	170.95	-5.12	0	
109	290	174.68	-5.32	0	
109	291	177.76	-4.86	0	
109	292	181.88	-4.86	0	
109	293	185.34	-4.23	0	
109	294	190.49	-3.39	0.001	
109	295	194.19	-2.7	0.001	
109	296	199.24	-2.15	0.002	
109	297	203.21	-1.39	0.003	
109	298	209.47	0.19	0	
109	299	212.27	-0.41	0.004	
109	300	217.33	-0.21	0.004	
109	301	221.1	-0.02	0.264	
109	302	225.84	-0.32	0.264	
109	303	229.52	-0.39	0.264	
109	304	234.36	-0.76	0.264	
109	305	238.2	-0.86	0.264	
109	306	243.17	-1.27	0.264	
109	307	247.08	-1.48	0.274	
109	308	252.15	-1.96	0.274	
109	309	256.28	-2.11	0.275	
109	310	261.45	-2.65	0.284	
109	311	265.95	-2.61	0.275	
109	312	271.61	-2.82	0.276	
109	313	276.3	-2.75	0.276	
109	314	282.13	-2.96	0.277	
109	315	287.05	-2.83	0.277	
109	316	292.97	-3.1	0.278	
109	317	297.97	-3.04	0.278	
109	318	303.91	-3.45	0.278	
109	319	308.97	-3.48	0.278	
109	320	315.03	-3.92	0.279	
109	321	320.27	-3.93	0.279	
109	322	326.59	-4.27	0.28	
109	323	332.19	-4.07	0.28	
109	324	338.82	-4.24	0.28	
109	325	344.47	-4.14	0.27	
109	326	351.04	-4.51	0.26	
109	327	356.8	-4.46	0.251	
109	328	365.92	-2.43	0.127	
109	329	371.83	-2.35	0.117	
109	330	378.82	-2.59	0.108	
109	331	384.62	-2.78	0.108	
109	332	391.48	-3.28	0.108	
109	333	397.42	-3.47	0.108	
109	334	404.44	-3.95	0.053	
109	335	409.92	-4.73	0.008	
109	336	416.5	-5.79	0.008	
109	337	422.11	-6.58	0	
109	338	429.6	-6.85	-0.008	
109	339	436.29	-6.7	-0.008	
110	256	137.92	-1.84	0.227	
110	257	137.46	-2.27	0.227	
110	258	135.36	-2.64	0.227	
110	259	135.08	-3.15	0.238	
110	260	133.3	-3.48	0.228	
110	261	133.34	-3.94	0.228	
110	262	131.99	-4.12	0.228	
110	263	132.57	-4.29	0.228	
110	264	131.59	-4.35	0.229	
110	265	132.37	-4.59	0.229	
110	266	131.78	-4.53	0.22	
110	267	133.92	-4.93	0.22	
110	268	133.65	-5.07	0.221	
110	269	134.84	-5.6	0.221	
110	270	134.68	-5.85	0.221	
110	271	135.95	-6.34	0.221	
110	272	136.02	-6.55	0.222	
110	273	138.38	-6.79	0.222	
110	274	139.18	-6.4	0.222	
110	275	141.62	-6.15	0.221	
110	276	142.54	-5.61	0.212	
110	277	145.23	-5.21	0.173	
110	278	146.28	-4.74	0.155	
110	279	149.13	-4.91	0.127	
110	280	150.26	-4.76	0.108	
110	281	153.24	-5.2	0.108	
110	282	151.32	-5.22	0.108	
110	283	153.99	-5.65	0.099	
110	284	155.46	-5.65	0.099	
110	285	158.4	-6.01	0.099	
110	286	160.37	-5.73	0.099	
110	287	163.87	-5.74	-0.079	
110	288	165.68	-5.83	-0.044	
110	289	169.05	-6.16	-0.018	
110	290	171.49	-5.83	0	
110	291	175.21	-6.01	0	
110	292	177.99	-5.54	0	
110	293	182.11	-5.52	0	
110	294	185.26	-4.88	0	
110	295	190.54	-3.89	0.001	
110	296	193.85	-3.29	0	
110	297	199.17	-2.44	0.001	
110	298	203.07	-1.44	0	
110	299	208.04	-1.14	0.003	
110	300	212.49	0.23	0	
110	301	216.97	-0.13	0.004	
110	302	220.78	0.41	0.004	
110	303	225.28	-0.11	0.264	
110	304	228.73	-0.11	0.264	
110	305	233.58	-0.46	0.273	
110	306	237.13	-0.54	0.273	
110	307	242.07	-0.97	0.273	
110	308	245.72	-1.13	0.274	
110	309	250.75	-1.64	0.283	
110	310	254.55	-1.83	0.284	
110	311	259.81	-2.27	0.284	
110	312	264	-2.23	0.275	
110	313	269.65	-2.45	0.275	
110	314	274.05	-2.36	0.276	
110	315	279.89	-2.55	0.276	
110	316	284.52	-2.4	0.277	
110	317	290.46	-2.65	0.278	
110	318	295.14	-2.62	0.278	
110	319	301.11	-2.99	0.278	
110	320	305.89	-3.01	0.278	
110	321	311.95	-3.44	0.279	
110	322	316.93	-3.42	0.28	
110	323	323.24	-3.75	0.28	
110	324	328.55	-3.56	0.28	
110	325	335.18	-3.72	0.28	
110	326	340.47	-3.69	0.26	
110	327	347.14	-3.96	0.259	
110	328	354.3	-2.22	0.127	
110	329	361.18	-2.42	0.117	
110	330	366.73	-2.43	0.108	
110	331	373.4	-2.98	0.108	
110	332	378.91	-3.17	0.108	
110	333	385.79	-3.65	0.108	
110	334	391.61	-3.68	0.099	
110	335	398.29	-4.5	0.053	
110	336	403.39	-5.37	0.008	
110	337	409.96	-6.44	0.008	
110	338	415.28	-7.24	0	
110	339	422.79	-7.5	-0.008	
111	259	144.95	-2.52	0.218	
111	260	144.39	-2.95	0.227	
111	261	142.55	-3.32	0.228	
111	262	142.23	-3.78	0.228	
111	263	140.87	-3.93	0.228	
111	264	141.11	-4.09	0.219	
111	265	140.11	-4.15	0.22	
111	266	140.51	-4.41	0.219	
111	267	139.8	-4.44	0.22	
111	268	140.34	-4.82	0.22	
111	269	139.77	-4.96	0.22	
111	270	140.42	-5.48	0.221	
111	271	140.02	-5.71	0.221	
111	272	142.77	-6.2	0.221	
111	273	142.64	-6.41	0.222	
111	274	144.62	-6.7	0.222	
111	275	145.26	-6.38	0.221	
111	276	147.49	-6.19	0.212	
111	277	148.17	-5.69	0.193	
111	278	150.43	-5.36	0.164	
111	279	151.57	-5.12	0.164	
111	280	153.82	-5.45	0.117	
111	281	154.96	-5.43	0.099	
111	282	157.53	-5.88	0.099	
111	283	158.86	-5.94	0.099	
111	284	158	-6.34	0.099	
111	285	159.44	-6.35	0.089	
111	286	162.05	-6.71	0.089	
111	287	163.94	-6.49	0.081	
111	288	167.06	-6.56	-0.079	
111	289	168.78	-6.71	-0.035	
111	290	171.87	-7.01	-0.018	
111	291	174.3	-6.66	0	
111	292	177.73	-6.82	0	
111	293	180.49	-6.35	0	
111	294	184.34	-6.29	0	
111	295	187.46	-5.65	0	
111	296	192.39	-4.7	0	
111	297	195.71	-4.07	0	
111	298	201	-2.94	0	
111	299	204.52	-2.3	0.001	
111	300	209.95	-1.22	0	
111	301	213.3	-0.94	0.002	
111	302	218.24	-0.53	0.003	
111	303	222.08	0.05	0.003	
111	304	227.07	0.32	0.004	
111	305	229.97	-0.21	0.273	
111	306	234.55	-0.52	0.273	
111	307	238.09	-0.6	0.273	
111	308	242.72	-1.03	0.282	
111	309	246.37	-1.18	0.283	
111	310	251.16	-1.63	0.283	
111	311	254.95	-1.81	0.283	
111	312	259.95	-2.21	0.284	
111	313	264.15	-2.14	0.275	
111	314	269.52	-2.35	0.275	
111	315	273.91	-2.26	0.275	
111	316	279.46	-2.45	0.275	
111	317	284.12	-2.26	0.276	
111	318	289.77	-2.5	0.277	
111	319	294.5	-2.41	0.277	
111	320	300.23	-2.72	0.278	
111	321	305.01	-2.74	0.278	
111	322	310.83	-3.12	0.279	
111	323	315.77	-3.13	0.289	
111	324	321.85	-3.4	0.28	
111	325	327.3	-3.05	0.2	
111	326	333.51	-3.35	0.182	
111	327	338.76	-3.36	0.172	
111	328	345.42	-3.35	0.154	
111	329	351.19	-2.99	0.135	
111	330	357.8	-3.17	0.127	
111	331	363.33	-3.19	0.117	
111	332	369.9	-3.57	0.108	
111	333	375.39	-3.77	0.108	
111	334	382.11	-4.13	0.099	
111	335	387.61	-4.47	0.053	
111	336	394.09	-5.21	0.053	
111	337	399.02	-6.26	0.008	
111	338	405.3	-7.34	0.008	
111	339	410.6	-8.16	0	
112	262	150.53	-2.8	0.218	
112	263	150.23	-3.21	0.228	
112	264	148.55	-3.33	0.228	
112	265	148.72	-3.53	0.219	
112	266	147.39	-3.58	0.219	
112	267	147.76	-3.84	0.219	
112	268	146.7	-3.87	0.22	
112	269	147.22	-4.23	0.22	
112	270	146.3	-4.39	0.22	
112	271	146.9	-4.91	0.221	
112	272	146.13	-5.17	0.221	
112	273	147.01	-5.67	0.221	
112	274	146.5	-5.91	0.222	
112	275	147.86	-6.17	0.222	
112	276	150.35	-5.92	0.212	
112	277	152.43	-5.77	0.202	
112	278	152.91	-5.06	0.164	
112	279	155.13	-5.14	0.164	
112	280	155.7	-5.17	0.08	
112	281	158.12	-5.62	0.089	
112	282	158.82	-5.75	0.089	
112	283	161.4	-6.19	0.089	
112	284	162.22	-6.23	0.089	
112	285	164.98	-6.63	0.089	
112	286	162.23	-6.64	0.081	
112	287	164.82	-6.99	0.081	
112	288	166.23	-6.93	-0.061	
112	289	169.03	-7.29	-0.061	
112	290	170.44	-7.44	-0.026	
112	291	173.53	-7.71	-0.008	
112	292	175.61	-7.39	0	
112	293	178.99	-7.58	0	
112	294	181.44	-7.1	0	
112	295	185.29	-7.02	0	
112	296	188.11	-6.37	0	
112	297	192.96	-5.48	0	
112	298	196.03	-4.78	0	
112	299	201.26	-3.69	0	
112	300	204.6	-2.93	0	
112	301	209.84	-2.02	0.001	
112	302	213.37	-1.25	0	
112	303	218.49	-0.64	0.002	
112	304	222.07	-0.01	0.002	
112	305	227.19	0.41	0.003	
112	306	231.38	1.47	0	
112	307	234.53	-0.26	0.394	
112	308	237.73	-0.37	0.292	
112	309	242.4	-0.76	0.293	
112	310	245.79	-0.86	0.303	
112	311	250.52	-1.35	0.303	
112	312	254.02	-1.52	0.294	
112	313	258.98	-1.94	0.294	
112	314	262.83	-1.93	0.284	
112	315	268.23	-2.1	0.284	
112	316	272.5	-1.83	0.275	
112	317	278.05	-2	0.275	
112	318	282.41	-1.82	0.276	
112	319	288.05	-2.06	0.276	
112	320	292.49	-1.96	0.277	
112	321	298.19	-2.3	0.277	
112	322	302.71	-2.28	0.278	
112	323	308.45	-2.73	0.288	
112	324	313.74	-2.11	0.2	
112	325	319.7	-2.49	0.191	
112	326	324.39	-2.62	0.182	
112	327	330.53	-2.97	0.172	
112	328	335.52	-2.95	0.163	
112	329	341.87	-3.24	0.154	
112	330	347.1	-3.13	0.144	
112	331	353.8	-3.23	0.127	
112	332	358.97	-3.33	0.117	
112	333	365.51	-3.72	0.108	
112	334	370.7	-3.94	0.108	
112	335	377.34	-4.38	0.072	
112	336	382.32	-4.96	0.053	
112	337	388.68	-5.8	0.045	
112	338	393.27	-6.92	0.008	
112	339	399.54	-8	0.008	
113	266	158.26	-3.1	0.219	
113	267	156.83	-3.21	0.21	
113	268	156.8	-3.52	0.21	
113	269	155.67	-3.6	0.211	
113	270	155.83	-3.98	0.211	
113	271	154.84	-4.17	0.211	
113	272	155.11	-4.7	0.212	
113	273	154.3	-4.96	0.212	
113	274	154.82	-5.48	0.212	
113	275	154.34	-5.66	0.222	
113	276	155.25	-6.03	0.213	
113	277	155.37	-5.86	0.202	
113	278	158.89	-5.62	0.184	
113	279	159.24	-5.11	0.164	
113	280	161.08	-5.95	0.062	
113	281	161.6	-6.09	0.062	
113	282	163.64	-6.54	0.071	
113	283	164.47	-6.61	0.072	
113	284	166.48	-7	0.08	
113	285	167.41	-7.04	0.072	
113	286	169.72	-7.43	0.072	
113	287	170.82	-7.43	0.062	
113	288	169.18	-7.76	0.062	
113	289	170.32	-7.94	-0.053	
113	290	172.92	-8.19	-0.061	
113	291	174.27	-8.37	-0.026	
113	292	177.07	-8.61	-0.018	
113	293	179.2	-8.22	0	
113	294	182.33	-8.35	0	
113	295	184.81	-7.82	0	
113	296	188.35	-7.72	0	
113	297	191.16	-7.06	0	
113	298	195.88	-5.99	0	
113	299	198.75	-5.47	0	
113	300	203.72	-4.34	0	
113	301	206.99	-3.62	0	
113	302	211.92	-2.71	0	
113	303	215.44	-1.93	0	
113	304	220.33	-1.26	0.001	
113	305	223.92	-0.6	0.001	
113	306	229.2	0.3	0	
113	307	232.45	0.43	0.001	
113	308	236.01	-0.58	0.393	
113	309	239.48	-0.41	0.331	
113	310	243.87	-0.78	0.322	
113	311	247.22	-0.9	0.312	
113	312	251.68	-1.36	0.312	
113	313	255.2	-1.5	0.303	
113	314	259.91	-1.88	0.303	
