// Z A Mass ESh beta2
95	240	52.12	-4.38	0.209264
95	241	53.22	-4.39	0.212434
95	242	55.88	-4.38	0.21719
95	243	57.32	-4.3	0.221946
95	244	60.27	-4.24	0.220361
95	245	61.92	-4.18	0.225117
95	246	65.2	-4	0.228288
95	247	67.13	-3.9	0.229873
95	248	70.71	-3.65	0.231458
95	249	72.88	-3.54	0.229873
95	250	76.73	-3.23	0.229873
95	251	79.29	-2.95	0.228288
95	252	83.27	-2.72	0.225117
95	253	86.02	-2.47	0.221946
95	254	90.2	-2.25	0.221946
95	255	93.17	-1.99	0.21719
95	256	97.57	-1.75	0.210849
95	257	100.74	-1.5	0.206093
95	258	105.38	-1.23	0.199752
95	259	108.39	-1.33	0.00317066
95	260	112.72	-1.57	0.0110973
95	261	115.77	-1.83	0.0206093
95	262	120.23	-2.13	0.0317066
95	263	123.4	-2.47	0.0459746
95	264	128.02	-2.79	0.0523159
95	265	131.47	-3.04	0.0570719
95	266	136.44	-3.2	0.0554866
95	267	140.17	-3.36	0.0539013
95	268	145.3	-3.53	0.0539013
95	269	149.2	-3.71	0.0507306
95	270	154.49	-3.89	0.0491453
95	271	158.58	-4.06	0.0475599
95	272	164.1	-4.18	0.0443893
95	273	168.45	-4.27	0.0380479
95	274	174.1	-4.44	0.0364626
95	275	178.56	-4.58	0.0317066
95	276	184.39	-4.74	0.0253653
95	277	189.03	-4.87	0.0174386
95	278	195.08	-4.97	0.0110973
95	279	199.93	-5.06	0.00317066
95	280	207.17	-4.13	0.00951199
95	281	213.03	-3.37	0.0206093
95	282	219.99	-2.87	0.0332919
95	283	225.69	-2.44	0.0428039
95	284	232.5	-2.25	0.0570719
95	285	237.87	-2.29	0.194996
95	286	244.57	-2.36	0.194996
95	287	250.11	-2.4	0.199752
95	288	256.95	-2.47	0.198166
95	289	262.64	-2.51	0.210849
95	290	269.62	-2.58	0.199752
95	291	275.44	-2.64	0.198166
95	292	282.58	-2.7	0.196581
95	293	288.55	-2.75	0.198166
95	294	295.86	-2.78	0.201337
95	295	301.98	-2.82	0.202922
96	206	86.54	-2.45	0.313896
96	207	84.15	-2.22	0.315481
96	208	79.93	-1.98	0.317066
96	209	77.91	-1.74	0.317066
96	210	73.95	-1.61	0.332919
96	211	72.16	-1.48	0.366211
96	212	68.45	-1.46	0.382065
96	213	66.88	-1.45	0.399503
96	214	63.5	-1.46	0.393162
96	215	62.24	-1.48	0.401089
96	216	59.19	-1.49	0.405845
96	217	58.01	-1.75	0.0745106
96	218	54.85	-2.21	0.0570719
96	219	53.67	-2.79	0.0443893
96	220	50.59	-3.49	0.0301213
96	221	49.51	-4.28	0.0110973
96	222	46.77	-4.96	0.00475599
96	223	47.79	-3.95	0.0158533
96	224	46.84	-3.15	0.0317066
96	225	47.73	-2.57	0.0475599
96	226	46.64	-2.21	0.0618279
96	227	47.34	-2.09	0.0760959
96	228	46.3	-1.98	0.0903639
96	229	47.25	-1.89	0.218776
96	230	46.17	-2.11	0.21719
96	231	47.1	-2.33	0.220361
96	232	46.3	-2.54	0.220361
96	233	47.5	-2.75	0.220361
96	234	46.96	-2.98	0.220361
96	235	48.4	-3.21	0.218776
96	236	48.13	-3.44	0.218776
96	237	49.85	-3.65	0.21719
96	238	49.87	-3.84	0.218776
96	239	51.82	-4.07	0.218776
96	240	52.11	-4.26	0.218776
96	241	54.37	-4.41	0.215605
96	242	55.03	-4.48	0.218776
96	243	57.62	-4.54	0.21719
96	244	58.58	-4.56	0.223532
96	245	61.54	-4.48	0.225117
96	246	62.81	-4.43	0.225117
96	247	66.01	-4.34	0.228288
96	248	67.61	-4.2	0.228288
96	249	71.19	-3.95	0.228288
96	250	73	-3.82	0.233044
96	251	76.7	-3.67	0.233044
96	252	78.89	-3.39	0.231458
96	253	82.91	-3.13	0.229873
96	254	85.32	-2.85	0.234629
96	255	89.55	-2.59	0.221946
96	256	92.18	-2.3	0.220361
96	257	96.65	-2.01	0.220361
96	258	99.45	-1.76	0.21402
96	259	104.11	-1.48	0.204508
96	260	107.07	-1.28	0.19024
96	261	111.79	-1.13	0.174386
96	262	114.5	-1.38	0.0206093
96	263	118.97	-1.67	0.0317066
96	264	121.77	-2.03	0.0459746
96	265	126.4	-2.35	0.0523159
96	266	129.38	-2.72	0.0586572
96	267	134.24	-2.99	0.0634132
96	268	137.59	-3.19	0.0649986
96	269	142.77	-3.32	0.0634132
96	270	146.39	-3.43	0.0634132
96	271	151.72	-3.59	0.0570719
96	272	155.49	-3.73	0.0539013
96	273	161.01	-3.88	0.0507306
96	274	165	-3.98	0.0459746
96	275	170.71	-4.09	0.0412186
96	276	174.9	-4.18	0.0364626
96	277	180.77	-4.3	0.0253653
96	278	185.09	-4.42	0.0174386
96	279	191.16	-4.51	0.0110973
96	280	195.69	-4.59	0.00317066
96	281	202.95	-3.66	0.00951199
96	282	208.48	-2.9	0.0206093
96	283	215.46	-2.4	0.0332919
96	284	220.83	-1.96	0.191825
96	285	227.31	-2.11	0.19341
96	286	232.31	-2.21	0.198166
96	287	238.9	-2.4	0.206093
96	288	244.05	-2.5	0.206093
96	289	250.9	-2.58	0.210849
96	290	256.25	-2.64	0.209264
96	291	263.29	-2.68	0.21402
96	292	268.79	-2.73	0.206093
96	293	275.96	-2.78	0.206093
96	294	281.6	-2.84	0.204508
96	295	288.9	-2.9	0.201337
96	296	294.7	-2.95	0.201337
97	208	95.26	-2.57	0.30914
97	209	91.01	-2.34	0.318652
97	210	88.55	-2.1	0.321822
97	211	84.66	-1.89	0.328164
97	212	82.5	-1.7	0.367797
97	213	78.77	-1.68	0.375723
97	214	76.79	-1.66	0.396333
97	215	73.42	-1.64	0.409015
97	216	71.72	-1.68	0.410601
97	217	68.66	-1.69	0.40743
97	218	67.25	-1.76	0.496209
97	219	64.29	-2.01	0.0586572
97	220	62.7	-2.58	0.0443893
97	221	59.62	-3.27	0.0301213
97	222	58.14	-4.04	0.0158533
97	223	55.39	-4.73	0.00475599
97	224	56.04	-3.67	0.0158533
97	225	55.08	-2.87	0.0332919
97	226	55.57	-2.27	0.0475599
97	227	54.49	-1.9	0.0634132
97	228	54.79	-1.78	0.0760959
97	229	53.62	-1.79	0.0919492
97	230	54.03	-1.84	0.225117
97	231	52.93	-2.07	0.229873
97	232	53.43	-2.31	0.228288
97	233	52.66	-2.5	0.225117
97	234	53.47	-2.7	0.223532
97	235	52.96	-2.9	0.228288
97	236	53.99	-3.14	0.225117
97	237	53.72	-3.37	0.225117
97	238	55.03	-3.59	0.223532
97	239	55.05	-3.8	0.229873
97	240	56.64	-3.99	0.226702
97	241	56.91	-4.2	0.226702
97	242	58.78	-4.36	0.225117
97	243	59.32	-4.54	0.226702
97	244	61.45	-4.69	0.226702
97	245	62.37	-4.74	0.223532
97	246	64.92	-4.7	0.223532
97	247	66.18	-4.65	0.228288
97	248	68.99	-4.59	0.231458
97	249	70.6	-4.42	0.233044
97	250	73.61	-4.37	0.236214
97	251	75.55	-4.12	0.233044
97	252	78.99	-3.85	0.231458
97	253	81.08	-3.68	0.231458
97	254	84.65	-3.5	0.225117
97	255	87.03	-3.25	0.228288
97	256	90.94	-2.95	0.221946
97	257	93.57	-2.66	0.223532
97	258	97.67	-2.38	0.21402
97	259	100.56	-2.04	0.225117
97	260	104.82	-1.8	0.202922
97	261	107.87	-1.52	0.19024
97	262	112.29	-1.3	0.179142
97	263	115.34	-1.22	0.168045
97	264	119.67	-1.3	0.0317066
97	265	122.47	-1.67	0.0459746
97	266	126.76	-1.98	0.0523159
97	267	129.75	-2.35	0.0586572
97	268	134.25	-2.63	0.0634132
97	269	137.48	-2.95	0.0665839
97	270	142.25	-3.15	0.0697546
97	271	145.89	-3.25	0.0665839
97	272	150.9	-3.38	0.0649986
97	273	154.72	-3.48	0.0586572
97	274	159.93	-3.59	0.0554866
97	275	163.95	-3.67	0.0491453
97	276	169.33	-3.79	0.0443893
97	277	173.55	-3.84	0.0380479
97	278	179.11	-3.95	0.0253653
97	279	183.44	-4.06	0.0174386
97	280	189.19	-4.14	0.0110973
97	281	193.74	-4.21	0.00317066
97	282	200.67	-3.27	0.00951199
97	283	206.22	-2.5	0.0206093
97	284	212.87	-2	0.0317066
97	285	217.89	-1.93	0.188654
97	286	224.07	-2.05	0.19341
97	287	229.08	-2.15	0.19341
97	288	235.37	-2.32	0.206093
97	289	240.51	-2.44	0.207678
97	290	246.94	-2.62	0.210849
97	291	252.26	-2.72	0.21719
97	292	258.94	-2.8	0.21402
97	293	264.47	-2.84	0.215605
97	294	271.33	-2.88	0.218776
97	295	277	-2.92	0.210849
97	296	283.99	-2.98	0.209264
97	297	289.79	-3.04	0.207678
98	211	97.98	-2.41	0.318652
98	212	93.71	-2.15	0.321822
98	213	91.54	-1.96	0.334505
98	214	87.43	-1.9	0.375723
98	215	85.42	-1.88	0.396333
98	216	81.62	-1.87	0.402674
98	217	80.56	-1.25	0.115729
98	218	77.11	-1.23	0.0982905
98	219	75.63	-1.36	-0.110973
98	220	71.83	-2.03	0.50255
98	221	70.43	-2.4	0.0443893
98	222	66.93	-3.1	0.00475599
98	223	65.39	-3.92	0.0126826
98	224	62.22	-4.61	0.00475599
98	225	62.93	-3.49	0.0158533
98	226	61.59	-2.67	0.0332919
98	227	62.08	-2.05	0.0475599
98	228	60.35	-1.93	0.435966
98	229	60.56	-1.89	0.443893
98	230	59.06	-1.83	0.439137
98	231	59.56	-1.79	0.226702
98	232	58.07	-2.01	0.228288
98	233	58.59	-2.23	0.228288
98	234	57.38	-2.45	0.229873
98	235	58.17	-2.67	0.229873
98	236	57.25	-2.89	0.231458
98	237	58.3	-3.11	0.234629
98	238	57.65	-3.32	0.236214
98	239	58.97	-3.54	0.234629
98	240	58.56	-3.78	0.236214
98	241	60.16	-3.97	0.231458
98	242	60.03	-4.18	0.233044
98	243	61.89	-4.36	0.229873
98	244	62.08	-4.52	0.234629
98	245	64.18	-4.68	0.231458
98	246	64.66	-4.81	0.231458
98	247	67.1	-4.87	0.233044
98	248	67.91	-4.91	0.231458
98	249	70.77	-4.78	0.226702
98	250	71.9	-4.73	0.231458
98	251	75.01	-4.58	0.239385
98	252	76.5	-4.4	0.233044
98	253	79.88	-4.21	0.234629
98	254	81.65	-3.98	0.229873
98	255	85.24	-3.8	0.228288
98	256	87.22	-3.58	0.225117
98	257	91.07	-3.34	0.226702
98	258	93.35	-3.04	0.226702
98	259	97.48	-2.73	0.21719
98	260	99.97	-2.44	0.21402
98	261	104.32	-2.12	0.207678
98	262	107.02	-1.82	0.202922
98	263	111.56	-1.5	0.196581
98	264	114.26	-1.42	0.16646
98	265	118.79	-1.3	0.156948
98	266	121.52	-1.38	0.0459746
98	267	125.82	-1.69	0.0523159
98	268	128.46	-2.06	0.0586572
98	269	133	-2.32	0.0618279
98	270	135.91	-2.61	0.0649986
98	271	140.65	-2.85	0.0713399
98	272	143.87	-3.02	0.0649986
98	273	148.82	-3.23	0.0697546
98	274	152.35	-3.28	0.0649986
98	275	157.59	-3.37	0.0586572
98	276	161.27	-3.45	0.0539013
98	277	166.71	-3.52	0.0459746
98	278	170.61	-3.55	0.0380479
98	279	176.17	-3.68	0.0253653
98	280	180.17	-3.79	0.0174386
98	281	185.94	-3.85	0.0110973
98	282	190.17	-3.92	0.00317066
98	283	197.11	-2.98	0.0110973
98	284	202.33	-2.21	0.0206093
98	285	208.93	-1.77	0.177557
98	286	213.42	-1.91	0.187069
98	287	219.63	-2.02	0.19341
98	288	224.29	-2.14	0.19341
98	289	230.61	-2.29	0.204508
98	290	235.4	-2.44	0.207678
98	291	241.9	-2.57	0.210849
98	292	246.89	-2.67	0.215605
98	293	253.52	-2.82	0.21402
98	294	258.66	-2.93	0.21719
98	295	265.51	-3	0.21719
98	296	270.85	-3.06	0.221946
98	297	277.88	-3.09	0.220361
98	298	283.39	-3.13	0.218776
99	214	102.62	-2.2	0.323408
99	215	98.51	-2.13	0.382065
99	216	96.1	-2.11	0.393162
99	217	93.14	-1.24	0.128412
99	218	91.04	-1.24	0.1189
99	219	87.63	-1.16	0.101461
99	220	85.66	-1.36	-0.112558
99	221	82.18	-1.71	0.0570719
99	222	80.16	-2.28	0.45499
99	223	76.6	-3.02	0.00475599
99	224	74.66	-3.83	0.0126826
99	225	71.48	-4.52	0.00475599
99	226	71.78	-3.41	0.0158533
99	227	70.46	-2.55	0.0317066
99	228	70.32	-2.17	0.450234
99	229	68.5	-2.12	0.437551
99	230	68.33	-2.07	0.442307
99	231	66.84	-1.98	0.439137
99	232	66.98	-1.91	0.440722
99	233	65.56	-2.05	0.2378
99	234	65.68	-2.27	0.239385
99	235	64.48	-2.47	0.242556
99	236	64.87	-2.71	0.24097
99	237	63.92	-2.94	0.245726
99	238	64.59	-3.15	0.245726
99	239	63.96	-3.35	0.244141
99	240	64.9	-3.55	0.242556
99	241	64.51	-3.77	0.24097
99	242	65.7	-3.98	0.24097
99	243	65.59	-4.18	0.239385
99	244	67.07	-4.34	0.242556
99	245	67.23	-4.53	0.24097
99	246	68.96	-4.69	0.24097
99	247	69.41	-4.84	0.236214
99	248	71.45	-4.94	0.234629
99	249	72.25	-4.97	0.234629
99	250	74.55	-5.04	0.236214
99	251	75.67	-4.99	0.233044
99	252	78.42	-4.84	0.2378
99	253	79.92	-4.65	0.234629
99	254	82.98	-4.41	0.234629
99	255	84.69	-4.24	0.229873
99	256	87.91	-4.06	0.228288
99	257	89.89	-3.84	0.225117
99	258	93.37	-3.61	0.220361
99	259	95.57	-3.4	0.220361
99	260	99.3	-3.13	0.215605
99	261	101.82	-2.8	0.21719
99	262	105.79	-2.5	0.207678
99	263	108.52	-2.19	0.204508
99	264	112.74	-1.84	0.215605
99	265	115.54	-1.65	0.174386
99	266	119.78	-1.48	0.161704
99	267	122.64	-1.43	0.152192
99	268	126.85	-1.48	0.0539013
99	269	129.49	-1.85	0.0586572
99	270	133.68	-2.11	0.0618279
99	271	136.61	-2.4	0.0634132
99	272	140.98	-2.66	0.0713399
99	273	144.21	-2.82	0.0729252
99	274	148.87	-2.99	0.0681692
99	275	152.31	-3.13	0.0634132
99	276	157.21	-3.23	0.0649986
99	277	160.92	-3.28	0.0570719
99	278	166.06	-3.32	0.0459746
99	279	169.98	-3.34	0.0380479
99	280	175.18	-3.48	0.0253653
99	281	179.19	-3.59	0.0174386
99	282	184.64	-3.65	0.0110973
99	283	188.88	-3.71	0.00317066
99	284	195.48	-2.78	0.00951199
99	285	200.72	-2.01	0.0206093
99	286	206.78	-1.78	0.182313
99	287	211.28	-1.91	0.185484
99	288	217.17	-2.02	0.19024
99	289	221.82	-2.16	0.201337
99	290	227.85	-2.28	0.199752
99	291	232.64	-2.44	0.206093
99	292	238.83	-2.56	0.209264
99	293	243.8	-2.7	0.215605
99	294	250.15	-2.8	0.21402
99	295	255.3	-2.91	0.220361
99	296	261.73	-3.08	0.223532
99	297	267.08	-3.15	0.220361
99	298	273.75	-3.22	0.220361
99	299	279.28	-3.26	0.220361
100	217	106.46	-1.38	0.144265
100	218	102.39	-1.19	0.134753
100	219	100.25	-1.23	0.117314
100	220	96.4	-1.17	0.0998758
100	221	94.36	-1.44	-0.115729
100	222	90.52	-1.72	-0.0982905
100	223	88.58	-2.21	0.0443893
100	224	84.6	-2.95	0.00475599
100	225	82.67	-3.76	0.0126826
100	226	79.06	-4.46	0.00475599
100	227	79.33	-3.36	0.0158533
100	228	77.58	-2.53	0.0317066
100	229	77.22	-2.36	0.443893
100	230	75	-2.31	0.442307
100	231	74.84	-2.24	0.443893
100	232	72.95	-2.16	0.439137
100	233	73.09	-2.07	0.432795
100	234	71.4	-2.09	0.248897
100	235	71.55	-2.28	0.247312
100	236	69.96	-2.48	0.245726
100	237	70.35	-2.71	0.248897
100	238	69.02	-2.92	0.247312
100	239	69.72	-3.11	0.245726
100	240	68.65	-3.35	0.247312
100	241	69.6	-3.55	0.250482
100	242	68.83	-3.75	0.247312
100	243	70.03	-3.96	0.250482
100	244	69.53	-4.16	0.250482
100	245	70.97	-4.37	0.248897
100	246	70.75	-4.56	0.248897
100	247	72.47	-4.73	0.245726
100	248	72.55	-4.87	0.244141
100	249	74.58	-4.97	0.24097
100	250	74.94	-5.07	0.244141
100	251	77.22	-5.16	0.24097
100	252	77.94	-5.15	0.239385
100	253	80.6	-5.09	0.239385
100	254	81.78	-4.85	0.239385
100	255	84.8	-4.65	0.231458
100	256	86.13	-4.5	0.231458
100	257	89.39	-4.28	0.228288
100	258	91	-4.07	0.225117
100	259	94.45	-3.88	0.223532
100	260	96.3	-3.65	0.223532
100	261	99.96	-3.46	0.21402
100	262	102.03	-3.23	0.21402
100	263	106.02	-2.92	0.207678
100	264	108.38	-2.61	0.210849
100	265	112.62	-2.24	0.204508
100	266	115.19	-1.93	0.183898
100	267	119.5	-1.7	0.174386
100	268	122.05	-1.62	0.155362
100	269	126.45	-1.49	0.147436
100	270	128.88	-1.72	0.0586572
100	271	133.09	-1.97	0.0602426
100	272	135.62	-2.31	0.0665839
100	273	140.06	-2.51	0.0697546
100	274	142.93	-2.7	0.0729252
100	275	147.6	-2.86	0.0681692
100	276	150.66	-3.03	0.0681692
100	277	155.58	-3.12	0.0634132
100	278	158.98	-3.15	0.0570719
100	279	164.13	-3.19	0.0459746
100	280	167.71	-3.22	0.0364626
100	281	172.92	-3.36	0.0253653
100	282	176.6	-3.47	0.0174386
100	283	182.07	-3.52	0.0110973
100	284	185.98	-3.58	0.00317066
100	285	192.6	-2.64	0.00951199
100	286	197.5	-1.88	0.0206093
100	287	203.4	-1.82	0.180728
100	288	207.6	-1.94	0.183898
100	289	213.5	-2.04	0.19024
100	290	217.86	-2.15	0.191825
100	291	223.89	-2.29	0.198166
100	292	228.39	-2.41	0.209264
100	293	234.56	-2.56	0.207678
100	294	239.28	-2.64	0.220361
100	295	245.58	-2.8	0.21402
100	296	250.37	-2.96	0.220361
100	297	256.9	-3.05	0.21719
100	298	261.89	-3.16	0.226702
100	299	268.52	-3.29	0.225117
100	300	273.7	-3.36	0.223532
101	219	113.85	-1.39	0.136338
101	220	111.43	-1.28	0.117314
101	221	107.46	-1.33	-0.141094
101	222	105.04	-1.56	-0.1189
101	223	101.22	-1.81	-0.0998758
101	224	98.94	-2.22	0.0443893
101	225	95.05	-2.88	0.00475599
101	226	92.66	-3.73	0.0126826
101	227	89.09	-4.38	0.00475599
101	228	88.89	-3.35	0.0158533
101	229	86.99	-2.66	0.448649
101	230	86.13	-2.59	0.448649
101	231	83.92	-2.51	0.450234
101	232	83.36	-2.45	0.445478
101	233	81.48	-2.35	0.445478
101	234	81.26	-2.22	0.432795
101	235	79.67	-2.14	0.435966
101	236	79.44	-2.31	0.253653
101	237	77.85	-2.5	0.253653
101	238	77.87	-2.71	0.255238
101	239	76.55	-2.91	0.253653
101	240	76.85	-3.11	0.250482
101	241	75.8	-3.32	0.253653
101	242	76.32	-3.56	0.255238
101	243	75.56	-3.76	0.256824
101	244	76.38	-3.96	0.255238
101	245	75.9	-4.14	0.250482
101	246	76.97	-4.34	0.252068
101	247	76.74	-4.53	0.248897
101	248	78.08	-4.71	0.247312
101	249	78.11	-4.9	0.248897
101	250	79.75	-5.02	0.245726
101	251	80.1	-5.13	0.248897
101	252	82.03	-5.2	0.248897
101	253	82.66	-5.27	0.242556
101	254	84.93	-5.23	0.244141
101	255	85.99	-5.11	0.2378
101	256	88.64	-4.92	0.2378
101	257	90.08	-4.66	0.234629
101	258	92.89	-4.53	0.231458
101	259	94.51	-4.3	0.228288
101	260	97.61	-4.11	0.221946
101	261	99.42	-3.92	0.218776
101	262	102.74	-3.71	0.21402
101	263	104.79	-3.5	0.209264
101	264	108.31	-3.3	0.204508
101	265	110.65	-3.01	0.206093
101	266	114.53	-2.66	0.206093
101	267	117.15	-2.31	0.191825
101	268	121.13	-2.05	0.172801
101	269	123.79	-1.86	0.160118
101	270	127.89	-1.68	0.152192
101	271	130.58	-1.66	0.0586572
101	272	134.43	-1.93	0.0697546
101	273	136.97	-2.26	0.0665839
101	274	141.08	-2.45	0.0745106
101	275	143.94	-2.65	0.0697546
101	276	148.26	-2.82	0.0681692
101	277	151.33	-2.99	0.0681692
101	278	155.92	-3.07	0.0634132
101	279	159.3	-3.13	0.0602426
101	280	164.15	-3.13	0.0459746
101	281	167.73	-3.17	0.0364626
101	282	172.59	-3.32	0.019024
101	283	176.29	-3.42	0.0174386
101	284	181.44	-3.46	0.0110973
101	285	185.38	-3.5	0.00317066
101	286	191.66	-2.58	0.0110973
101	287	196.56	-1.82	0.0206093
101	288	202.04	-1.86	0.179142
101	289	206.25	-1.96	0.183898
101	290	211.82	-2.08	0.187069
101	291	216.17	-2.21	0.194996
101	292	221.92	-2.31	0.198166
101	293	226.42	-2.45	0.207678
101	294	232.29	-2.58	0.207678
101	295	236.96	-2.71	0.21402
101	296	243	-2.82	0.21402
101	297	247.81	-2.97	0.220361
101	298	254.02	-3.06	0.218776
101	299	259	-3.19	0.221946
101	300	265.36	-3.28	0.225117
101	301	270.55	-3.36	0.226702
102	222	116.79	-1.57	-0.144265
102	223	114.4	-1.75	-0.123656
102	224	110.19	-1.97	-0.103047
102	225	107.99	-2.3	0.0443893
102	226	103.71	-2.93	0.00475599
102	227	101.33	-3.76	0.0126826
102	228	97.34	-4.43	0.00475599
102	229	97.16	-3.37	0.0158533
102	230	94.61	-2.92	0.467673
102	231	94.61	-1.98	0.0475599
102	232	91.15	-2.76	0.461331
102	233	90.62	-2.66	0.450234
102	234	88.33	-2.57	0.450234
102	235	88.11	-2.44	0.443893
102	236	86.15	-2.33	0.442307
102	237	86.07	-2.34	0.263165
102	238	84.13	-2.5	0.256824
102	239	84.15	-2.7	0.253653
102	240	82.45	-2.89	0.256824
102	241	82.74	-3.09	0.256824
102	242	81.31	-3.31	0.258409
102	243	81.84	-3.53	0.258409
102	244	80.67	-3.75	0.258409
102	245	81.5	-3.94	0.258409
102	246	80.64	-4.12	0.256824
102	247	81.73	-4.31	0.256824
102	248	81.12	-4.5	0.258409
102	249	82.45	-4.69	0.255238
102	250	82.12	-4.86	0.253653
102	251	83.68	-5.06	0.258409
102	252	83.68	-5.15	0.255238
102	253	85.58	-5.25	0.248897
102	254	85.92	-5.25	0.245726
102	255	88.14	-5.26	0.252068
102	256	88.73	-5.25	0.24097
102	257	91.35	-5.08	0.24097
102	258	92.39	-4.85	0.236214
102	259	95.18	-4.75	0.231458
102	260	96.42	-4.55	0.233044
102	261	99.53	-4.34	0.223532
102	262	100.98	-4.15	0.220361
102	263	104.31	-3.94	0.21402
102	264	105.98	-3.75	0.210849
102	265	109.51	-3.56	0.204508
102	266	111.42	-3.34	0.201337
102	267	115.24	-3.05	0.202922
102	268	117.46	-2.75	0.194996
102	269	121.54	-2.4	0.19024
102	270	123.92	-2.14	0.172801
102	271	128.06	-1.93	0.161704
102	272	130.47	-1.84	0.131582
102	273	134.5	-1.94	0.101461
102	274	136.69	-2.27	0.0665839
102	275	140.78	-2.49	0.0760959
102	276	143.32	-2.67	0.0697546
102	277	147.6	-2.89	0.0697546
102	278	150.39	-3.01	0.0681692
102	279	154.99	-3.09	0.0634132
102	280	158.03	-3.15	0.0586572
102	281	162.88	-3.15	0.0459746
102	282	166.11	-3.21	0.02378
102	283	171.01	-3.34	0.0253653
102	284	174.37	-3.44	0.0174386
102	285	179.54	-3.48	0.0110973
102	286	183.14	-3.52	0.00317066
102	287	189.44	-2.59	0.00951199
102	288	194.01	-1.85	0.0206093
102	289	199.46	-1.93	0.177557
102	290	203.35	-2.03	0.180728
102	291	208.92	-2.16	0.19024
102	292	212.96	-2.27	0.194996
102	293	218.7	-2.4	0.199752
102	294	222.88	-2.53	0.202922
102	295	228.84	-2.59	0.201337
102	296	233.14	-2.77	0.21402
102	297	239.19	-2.89	0.212434
102	298	243.69	-3.03	0.215605
102	299	249.93	-3.11	0.220361
102	300	254.6	-3.23	0.220361
102	301	260.96	-3.34	0.225117
102	302	265.82	-3.43	0.226702
103	225	121.53	-2.19	-0.104632
103	226	118.96	-2.48	-0.0824372
103	227	114.69	-3.08	0.028536
103	228	111.93	-3.88	0.0126826
103	229	107.93	-4.55	0.00475599
103	230	107.36	-3.49	0.0158533
103	231	105.14	-2.69	0.0317066
103	232	104.42	-2.08	0.0475599
103	233	101.92	-1.88	0.296457
103	234	100.8	-1.98	0.28853
103	235	98.32	-2.07	0.293286
103	236	97.5	-2.15	0.291701
103	237	95.31	-2.25	0.274262
103	238	94.73	-2.38	0.272677
103	239	92.79	-2.53	0.267921
103	240	92.46	-2.69	0.267921
103	241	90.77	-2.87	0.263165
103	242	90.68	-3.07	0.26158
103	243	89.25	-3.28	0.26475
103	244	89.41	-3.49	0.263165
103	245	88.25	-3.7	0.259994
103	246	88.68	-3.91	0.26158
103	247	87.8	-4.1	0.258409
103	248	88.52	-4.28	0.258409
103	249	87.92	-4.46	0.258409
103	250	88.88	-4.64	0.256824
103	251	88.52	-4.83	0.258409
103	252	89.74	-5	0.258409
103	253	89.68	-5.16	0.255238
103	254	91.21	-5.25	0.248897
103	255	91.47	-5.32	0.250482
103	256	93.31	-5.36	0.247312
103	257	93.93	-5.31	0.242556
103	258	96.1	-5.23	0.24097
103	259	97.03	-5.11	0.242556
103	260	99.56	-4.91	0.229873
103	261	100.74	-4.76	0.233044
103	262	103.46	-4.59	0.229873
103	263	104.93	-4.39	0.221946
103	264	107.88	-4.19	0.215605
103	265	109.6	-3.97	0.209264
103	266	112.75	-3.79	0.206093
103	267	114.65	-3.59	0.201337
103	268	118.11	-3.31	0.201337
103	269	120.2	-3.14	0.191825
103	270	123.88	-2.84	0.175972
103	271	126.29	-2.56	0.174386
103	272	130.18	-2.25	0.156948
103	273	132.63	-2.13	0.139509
103	274	136.38	-2.15	0.112558
103	275	138.7	-2.36	0.0665839
103	276	142.45	-2.58	0.0760959
103	277	145	-2.76	0.0681692
103	278	148.92	-3	0.0697546
103	279	151.73	-3.11	0.0681692
103	280	156	-3.18	0.0634132
103	281	159.04	-3.24	0.0586572
103	282	163.56	-3.25	0.0475599
103	283	166.78	-3.32	0.0206093
103	284	171.35	-3.45	0.0221946
103	285	174.73	-3.54	0.019024
103	286	179.57	-3.57	0.0110973
103	287	183.19	-3.61	0.00317066
103	288	189.14	-2.7	0.00951199
103	289	193.71	-1.96	0.0206093
103	290	198.88	-2	0.175972
103	291	202.76	-2.12	0.180728
103	292	208.01	-2.24	0.187069
103	293	212.06	-2.36	0.19341
103	294	217.49	-2.46	0.19341
103	295	221.71	-2.58	0.198166
103	296	227.29	-2.68	0.201337
103	297	231.62	-2.85	0.210849
103	298	237.34	-2.99	0.21402
103	299	241.88	-3.09	0.215605
103	300	247.77	-3.21	0.218776
103	301	252.47	-3.32	0.218776
103	302	258.53	-3.41	0.221946
103	303	263.4	-3.5	0.221946
104	228	124.01	-3.25	0.00317066
104	229	121.22	-4.07	0.0126826
104	230	116.81	-4.74	0.00475599
104	231	116.23	-3.67	0.0158533
104	232	113.61	-2.88	0.0317066
104	233	112.92	-2.23	0.0475599
104	234	110.29	-1.77	0.0586572
104	235	109.58	-1.44	0.0745106
104	236	106.1	-2.13	0.305969
104	237	105.27	-2.22	0.298042
104	238	102.7	-2.31	0.301213
104	239	102.15	-2.41	0.307554
104	240	99.83	-2.55	0.280604
104	241	99.51	-2.7	0.271092
104	242	97.45	-2.85	0.271092
104	243	97.38	-3.04	0.269506
104	244	95.57	-3.23	0.267921
104	245	95.75	-3.42	0.26475
104	246	94.22	-3.62	0.263165
104	247	94.65	-3.82	0.263165
104	248	93.39	-4.03	0.263165
104	249	94.08	-4.23	0.26158
104	250	93.1	-4.41	0.258409
104	251	94.06	-4.6	0.258409
104	252	93.36	-4.76	0.258409
104	253	94.58	-4.93	0.256824
